"Protein Group","Protein Name","Gene Name","Alt Gene Name","Total identified peptides","Total quantified peptides","D-1a","D-1b","D-1c","D0a","D0b","D0c","D1a","D1b","D1c","D2a","D2b","D2c","D3a","D3b","D3c","D4a","D4b","D4c"
"Q9NWU5","39S ribosomal protein L22, mitochondrial (L22mt) (MRP-L22) (39S ribosomal protein L25, mitochondrial) (L25mt) (MRP-L25) (Mitochondrial large ribosomal subunit protein uL22m)","MRPL22",,8,7,-0.245725449265821,-0.18787507051935,-0.248382272608709,-0.113620257191479,-0.0750050846715465,0.0554206805286505,-0.0220989856592286,-0.0781229913912035,-0.0367838654260624,-0.0250858845719439,-0.0990431813664514,0.0438441543648291,0.138131668677247,0.0776820121100096,0.138107234462018,0.153697613876545,0.201199862382194,0.272457760763399
"Q9NWV4","CXXC motif containing zinc binding protein (UPF0587 protein C1orf123)","CZIB",,6,6,0.128085913812622,0.120247914289571,0.00473009393432258,0.00667996373874355,-0.0213111880547029,0.00506304113924073,0.00105181301107161,0.000408125682767376,0.0301844950608499,0.106802920771272,0.0864008151391177,0.0119677801242075,-0.0646176619841067,-0.0431635210823894,-0.0873155185851701,-0.0861851903718802,-0.0892231998949935,-0.109806596730543
"Q9NWV8","BRISC and BRCA1-A complex member 1 (Mediator of RAP80 interactions and targeting subunit of 40 kDa) (New component of the BRCA1-A complex)","BABAM1",,8,6,-0.189232011876374,-0.205915131031381,-0.0871475489667832,-0.104165636942569,-0.0821207884741689,-0.00855789923608805,-0.0322720542182071,-0.131006887563089,-0.00916062939469899,-0.0169078116002802,0.0885826655323771,0.0794495967085621,0.0416147416961999,0.122853477508629,0.143652835382025,0.0758896427593697,0.13725515060352,0.177188289112958
"Q9NWX5","Ankyrin repeat and SOCS box protein 6 (ASB-6)","ASB6",,2,2,0.274121379679808,0.374294086452973,0.0654625336300021,0.0779863214915687,0.179941538803754,0.279787733045483,0.0915606421915875,-0.0639932225578331,-0.161914210511535,-0.0970773511656489,0.0309864878036898,-0.0959005354825061,-0.0266279964798578,-0.188509003199854,-0.0463817668783396,-0.290594318677356,-0.0958451864884459,-0.307297131657489
"Q9NWX6","Probable tRNA(His) guanylyltransferase (EC 2.7.7.79) (Interphase cytoplasmic foci protein 45) (tRNA-histidine guanylyltransferase)","THG1L",,5,3,0.209694973251658,0.151855231336288,0.134358213589742,-0.00395349132731872,0.0507267019376859,-0.0842577148734356,0.148978666504581,0.108332485704008,0.279575517524408,0.060037900932211,0.0588769343947332,0.0865289578726878,-0.0323182850425623,-0.212248690027287,-0.157794295772957,-0.161692407503121,-0.275588115270209,-0.195473851994969
"Q9NWY4","Histone PARylation factor 1","HPF1",,10,6,0.117761136744309,0.195622939656004,0.0148396048467747,-0.0311992306759051,-0.0178007195737282,-0.000224379109992432,-0.0898162180961731,0.0176451325974836,-0.042544724857349,0.0868563183592739,0.00963468579643221,0.0412011919886867,-0.0607476011296143,-0.0314553083548329,0.0819393765444691,-0.233140207368433,-0.0786021110069494,0.0340432281090538
"Q9NWZ3","Interleukin-1 receptor-associated kinase 4 (IRAK-4) (EC 2.7.11.1) (Renal carcinoma antigen NY-REN-64)","IRAK4",,11,9,0.3560209160234,0.276075222246969,0.403350795101805,0.214941015426487,0.197828483179441,0.270126288896936,0.105343461526798,0.119210086372598,0.34164400826772,-0.06600611250554,0.105168191627706,0.0967352468806703,-0.302458705971786,-0.361087728878904,-0.344945956986764,-0.560128548467756,-0.560804077831452,-0.483380493221446
"Q9NWZ5","Uridine-cytidine kinase-like 1 (EC 2.7.1.48)","UCKL1",,8,7,-0.0710194306670601,-0.110232942990135,-0.0272745737260115,-0.238370060157182,0.0687417481603483,0.104279103099251,-0.203969035670304,0.0814847827652873,-0.106042014233614,-0.0340740543216776,-0.0419263118689052,-0.013854190103986,-0.449917233789805,0.0947904431077584,0.0103151592310233,-0.0256818729431876,0.0740958887768222,0.0215097775866929
"Q9NWZ8","Gem-associated protein 8 (Gemin-8) (Protein FAM51A1)","GEMIN8",,4,4,0.161318269002659,0.152282067241402,0.123931885433723,0.0750536229453215,0.125300092547166,0.0851016471764381,-0.0184351066406215,-0.153974249076185,-0.265340984439885,0.0138448467650891,-0.102404450875822,0.00860794225594283,0.0310491853704042,-0.0736372244511533,-0.00498373834917914,-0.0241445237515214,-0.108509087881756,-0.0393776308870235
"Q9NX00","Transmembrane protein 160","TMEM160",,2,2,-0.17620142614621,-0.138374525949502,-0.39325789336141,-0.10666860583954,-0.0101636055393208,-0.13499368741819,0.0448493282929696,0.109914389094764,-0.0750579899239408,0.116103901941888,0.119970700866652,0.0655875042982138,0.0236072205092499,-0.0317590929736002,0.105287023529844,0.0287332067022383,0.25345203949586,0.144871453953303
"Q9NX04","Uncharacterized protein C1orf109","C1orf109",,3,2,0.201473078231058,0.0909441747211437,-0.104879216135742,0.00659294501829753,0.0944759724124917,0.34421194300442,0.000971858721004918,0.0202847887295272,-0.10036144294753,-0.0793481222446039,-0.388204228107543,-0.0145270103986193,-0.11749215723315,-0.128002625289398,-0.0321844009564313,-0.157557034336298,0.16002767587591,0.143149140610967
"Q9NX05","Constitutive coactivator of PPAR-gamma-like protein 2 (Protein FAM120C) (Tumor antigen BJ-HCC-21)","FAM120C",,14,13,-0.150397048858293,-0.220488066282613,-0.224768515396692,0.0268212612733332,-0.0227048058215146,0.0302832538049426,-0.0837068769801465,-0.161284078527856,-0.219345762120588,0.0497529917349848,-0.0205143303087227,0.0276489037426742,0.182371420497664,0.141994889287867,0.0831542709971358,0.248045494297623,0.102401056528422,0.243299879556857
"Q9NX07","tRNA selenocysteine 1-associated protein 1 (SECp43) (tRNA selenocysteine-associated protein 1)","TRNAU1AP",,3,3,0.226301680184095,0.0869696863504861,-0.0960724469641058,-0.0386473111158061,0.0355982098142638,0.0524066951897801,-0.0470849136261574,-0.00502148870644282,-0.270453200162194,0.168278593214397,0.19219366585911,0.14212110532307,0.118054439686804,0.0222316752963251,-0.0391124785721323,-0.0729028613913066,-0.104361411648255,-0.15500666526019
"Q9NX08","COMM domain-containing protein 8","COMMD8",,4,4,0.230189290158491,0.124059640695073,0.280740469757178,0.330624472567105,0.211505425180529,0.192338343907207,0.158049830956714,0.253284667712066,0.119826752343175,-0.158262113129897,-0.0443548241812243,-0.0428912717780692,-0.174307147153552,-0.21783477264891,-0.182003166171715,-0.28084541704208,-0.330102814894856,-0.390712147750521
"Q9NX14","NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 11, mitochondrial (Complex I-ESSS) (CI-ESSS) (NADH-ubiquinone oxidoreductase ESSS subunit) (Neuronal protein 17.3) (Np17.3) (p17.3)","NDUFB11",,4,4,-0.547446575834593,-0.553650970222062,-0.511857160286608,0.0369313521371654,-0.0288346443250121,-0.0485891308176018,-0.00109903942975577,-0.209833844852331,-0.170876074130271,-0.0306671701853916,-0.107524719944801,0.0424137946128313,0.283079411293582,0.35494632562493,0.240377888102399,0.45055810268088,0.315679076765085,0.445556057396254
"Q9NX18","Succinate dehydrogenase assembly factor 2, mitochondrial (SDH assembly factor 2) (SDHAF2)","SDHAF2",,3,3,0.0368776049831748,-0.050998419993108,0.0209872672969199,-0.0960284932819653,-0.0691823063959304,-0.236980301828734,-0.583328622059871,-0.559706701473261,-0.57018025125253,-0.026129915348574,0.0477655632177507,0.0431072379197983,0.290749673916613,0.408469367115429,0.399717827262702,0.403602312550467,0.339527743461555,0.395742299757091
"Q9NX20","39S ribosomal protein L16, mitochondrial (L16mt) (MRP-L16) (Mitochondrial large ribosomal subunit protein uL16m)","MRPL16",,3,3,-0.177321374044857,-0.320770739422323,-0.192662304679296,-0.0859539454433909,-0.178381387070657,-0.126843423052367,0.103553159955791,0.102602021350838,-0.0226668049724717,0.149346957720371,0.0444558764722442,0.0959951464313674,0.145532306696237,0.0853300812350028,0.0310443942745544,0.16237894749118,0.0268778917892156,0.0936491221666318
"Q9NX24","H/ACA ribonucleoprotein complex subunit 2 (Nucleolar protein family A member 2) (snoRNP protein NHP2)","NHP2",,6,5,0.19182532942646,0.145357459405987,0.240635221135988,-0.208251079895737,-0.23438711005089,-0.544390398115266,0.120351720307471,0.190082981552707,0.353831383422394,0.345135822679107,0.489189083637263,0.0998770444918048,-0.123822494371236,-0.09554478397285,-0.13990958142585,-0.165185421837801,-0.356321424280248,-0.35888294805817
"Q9NX40","OCIA domain-containing protein 1 (Ovarian cancer immunoreactive antigen domain containing 1) (Ovarian carcinoma immunoreactive antigen)","OCIAD1",,9,9,-0.243931305309905,-0.231174255797633,-0.232802096912462,-0.259123221507379,-0.250781589965599,-0.225225239510439,-0.0967353821695334,-0.0877505381866279,-0.0444298253318521,0.160162442733501,0.194672780254156,0.133170849790352,0.248823531663422,0.182583891752525,0.216343483201699,0.22566682973993,0.174923622485469,0.146954715161341
"Q9NX46","ADP-ribose glycohydrolase ARH3 (ADP-ribosylhydrolase 3) (O-acetyl-ADP-ribose deacetylase ARH3) (EC 3.5.1.-) (Poly(ADP-ribose) glycohydrolase ARH3) (EC 3.2.1.143) ([Protein ADP-ribosylarginine] hydrolase-like protein 2) ([Protein ADP-ribosylserine] hydrolase) (EC 3.2.2.-)","ADPRHL2",,7,6,-0.239019158731882,-0.166435558090018,-0.18007371369796,-0.100466311076109,-0.123664581391511,-0.0120302888004592,0.0179142430986151,0.118480133870811,-0.00655348746086057,-0.011409038651912,0.0304649956773131,0.0497755280427291,0.0307534469370908,0.0618429750906117,0.093809883290986,0.127897792534469,0.168569199175007,0.140143940183079
"Q9NX47","E3 ubiquitin-protein ligase MARCHF5 (EC 2.3.2.27) (Membrane-associated RING finger protein 5) (Membrane-associated RING-CH protein V) (MARCH-V) (Mitochondrial ubiquitin ligase) (MITOL) (RING finger protein 153) (RING-type E3 ubiquitin transferase MARCHF5)","MARCH5",,8,3,-0.104513080790063,-0.130338438628202,-0.182435895495198,0.012971323653047,-0.0475096259897249,-0.00531964793731532,-0.0544352697925162,-0.148814921418039,-0.233329942401064,-0.118698570543333,-0.0113464885867,0.119824487687599,-0.155932205493373,0.131423025819166,0.134978986972854,-0.00281339599915002,0.282230176402722,0.228194414665324
"Q9NX55","Huntingtin-interacting protein K (Huntingtin yeast partner K)","HYPK",,6,6,0.0897883168867381,0.114777896486621,0.182203509155063,0.022431605320351,0.0698797170039913,0.182725011180181,-0.162241302086863,-0.223265381814431,-0.152734983800571,-0.0995460535296206,-0.0581257112732468,0.0575980806555493,-0.00231880584958141,0.0356364235482963,0.0505844461481891,-0.12857609258894,-0.00402787478468001,-0.0220487586257464
"Q9NX58","Cell growth-regulating nucleolar protein","LYAR",,10,9,0.126800147551011,0.130244547689917,0.209582620048318,0.150802128470363,0.160850813475935,0.0814381647393995,0.127908947755135,0.116035555888484,0.137069444259636,-0.0786113178688918,-0.0778055161870096,-0.0265723815571051,-0.173850627995526,-0.151453742801563,-0.126284438646563,-0.19807609562683,-0.195914990806739,-0.218606918515936
"Q9NX61","Transmembrane protein 161A (Adaptive response to oxidative stress protein 29) (AROS-29)","TMEM161A",,3,3,0.142901662933465,-0.0423076063469276,-0.554298234971322,0.421151112879637,0.385751176524739,-0.111897676768705,0.0914647394969426,0.0006107780958957,-0.5699963101416,0.185273524414553,-0.290888036652865,-0.0677381200901571,0.347633351508094,-0.0344945078430789,-0.110879056569276,0.235193825334752,0.0314877666822721,0.0954962686740092
"Q9NX62","Golgi-resident adenosine 3',5'-bisphosphate 3'-phosphatase (Golgi-resident PAP phosphatase) (gPAPP) (EC 3.1.3.7) (Inositol monophosphatase domain-containing protein 1) (Myo-inositol monophosphatase A3) (Phosphoadenosine phosphate 3'-nucleotidase)","IMPAD1",,10,9,0.0487751556829868,0.042988348455045,0.00384083599757951,-0.0399715161769563,0.0281907257503871,0.0125155931676625,-0.529097238416409,-0.450781055382914,-0.563674551766865,-0.230946503087358,-0.247515442281108,-0.241817482172358,0.131787405158323,0.308181879835968,0.308511207417154,0.377152625182374,0.497378022515493,0.43369275588599
"Q9NX63","MICOS complex subunit MIC19 (Coiled-coil-helix-coiled-coil-helix domain-containing protein 3)","CHCHD3",,15,13,-0.226125946256694,-0.282489283117933,-0.258865737518343,-0.265473918214072,-0.264505454299995,-0.246352351240713,0.13286855023626,0.112154236680978,0.17664769713705,0.186479281569725,0.126798552902724,0.135566310955786,0.0722877052846288,0.0257083985494592,0.140181174162607,0.147671602798912,0.150849673463254,0.12509690811751
"Q9NX70","Mediator of RNA polymerase II transcription subunit 29 (Intersex-like protein) (Mediator complex subunit 29)","MED29",,3,3,0.300072228877822,0.210283171965849,0.212820736881987,0.104103069618022,0.139516552445082,-0.11718063514592,0.255406527848547,0.000283472034144405,0.0659094765452433,0.0821261096146887,0.156717001475528,0.0191984601210389,-0.100993240429053,-0.18300906211339,-0.227522255102105,-0.208674138294172,-0.354864416578006,-0.29798292448447
"Q9NX74","tRNA-dihydrouridine(20) synthase [NAD(P)+]-like (EC 1.3.1.91) (Dihydrouridine synthase 2) (Up-regulated in lung cancer protein 8) (URLC8) (tRNA-dihydrouridine synthase 2-like) (hDUS2)","DUS2",,3,3,0.163148686294311,0.282152183033176,0.0614492508916643,0.211912587345298,0.256208196368443,0.139181431003581,-0.0394229852038335,-0.0503579699552516,-0.379207153615533,-0.0740972283437849,-0.22486846011415,-0.0757714615427472,-0.0179382646799388,-0.251317549796001,-0.149837280389357,-0.086834925516176,-0.140996793324275,-0.0626225745068054
"Q9NX76","CKLF-like MARVEL transmembrane domain-containing protein 6 (Chemokine-like factor superfamily member 6)","CMTM6",,2,2,0.0241705276232801,0.0159895857847151,0.434672148480852,0.0121946791318355,0.0171615504026471,0.0274725198398202,-0.0603750233649162,-0.00397864275631644,0.132477684698141,-0.0360558094836293,0.0431698619913123,-0.124117990272691,0.059364461441674,-0.0110278624084811,-0.192208842058519,-0.0608023789064316,-0.291063686865935,-0.00320830834092876
"Q9NXA8","NAD-dependent protein deacylase sirtuin-5, mitochondrial (EC 2.3.1.-) (Regulatory protein SIR2 homolog 5) (SIR2-like protein 5)","SIRT5",,4,4,-0.199969301711207,-0.139612569788204,-0.307622901158492,-0.0520405339009498,-0.0624104425370682,-0.251799004110532,-0.0364334004245853,-0.0393882819585629,-0.0762260584397405,0.0225835770182866,0.0734999349652306,-0.0105453343432705,0.0456247909098158,0.0965085182047379,0.141975854628456,0.225533164912531,0.274310110323193,0.246917895843095
"Q9NXC5","GATOR complex protein MIOS (Missing oocyte meiosis regulator homolog)","MIOS",,16,13,0.217426731410628,0.27147856552405,0.230489238311674,0.231380935440735,0.312968363831986,0.373565597462209,-0.100113213949561,-0.117736710634658,-0.10092045208924,-0.229896980179558,-0.169765700105088,-0.128050653702264,-0.126545064127506,-0.196160403070395,-0.140563233780032,-0.24678951001092,-0.063098148688045,-0.17015416567832
"Q9NXD2","Myotubularin-related protein 10 (Inactive phosphatidylinositol 3-phosphatase 10)","MTMR10",,3,2,-0.333669675933067,-0.130391208523485,-0.115494285286095,0.0461972306751017,0.144373127704235,0.078061930116602,0.000739893286978479,0.0171948744174865,-0.135063784766627,-0.151265517571583,-0.0750043362788484,-0.0821701670997315,0.119446279942976,0.27493595425059,0.0568341988173462,0.183354512647866,0.231762304890716,-0.0258208479369681
"Q9NXE4","Sphingomyelin phosphodiesterase 4 (EC 3.1.4.12) (Neutral sphingomyelinase 3) (nSMase-3) (nSMase3) (Neutral sphingomyelinase III)","SMPD4",,14,6,0.0572480093471627,0.0488093844666384,-0.0252704280716725,0.0193203154281677,-0.104693095168211,-0.132762789580669,0.232477501796011,0.20183561945874,0.235041760473396,0.145708877097099,0.149208104048816,0.100559090301779,-0.0644023916130907,-0.0887648217326221,-0.0949365055045608,-0.0651319529850622,-0.123851653730054,-0.104474633812809
"Q9NXE8","Pre-mRNA-splicing factor CWC25 homolog (Coiled-coil domain-containing protein 49) (Spliceosome-associated protein homolog CWC25)","CWC25",,2,2,"NA","NA",0.339599610302826,"NA","NA",-0.141268697486472,"NA","NA",0.131109625274862,"NA",0.0724955094381567,-0.0577837119771769,"NA",-0.113896523589314,-0.134527591923077,"NA",-0.0178649014686821,-0.0778633185711215
"Q9NXF1","Testis-expressed protein 10","TEX10",,20,19,-0.245990179991752,-0.251660536435461,-0.312775929498951,-0.0670259285810746,-0.0830162003458357,-0.037566267049818,0.138466886788238,0.057029120596428,-0.012352105365555,0.0593014296041368,-0.0395238650455496,0.101536801116859,0.114075084541123,0.0991650362911738,0.0729910113771111,0.154215770086386,0.136797811590469,0.119022490199079
"Q9NXF7","DDB1- and CUL4-associated factor 16","DCAF16",,2,2,-0.118049921330454,-0.09254657128007,-0.57468594586769,0.0485924125035567,0.143589802627253,0.00775914549867572,0.120598807884358,0.095998865028393,-0.116314650958733,0.174062084887775,0.00760978099571953,-0.070383111512098,0.177659179077705,-0.197941280516181,0.0578231829475437,-0.0124549830914455,-0.117191182036045,-0.0715752911653351
"Q9NXF8","Palmitoyltransferase ZDHHC7 (EC 2.3.1.225) (Zinc finger DHHC domain-containing protein 7) (DHHC-7)","ZDHHC7",,2,2,-0.0714760463829706,-0.0374842332333464,-0.232088988243094,0.183680237110582,0.162342397791933,0.101909523984108,0.0151693019831335,-0.0188151412924682,0.014732362813773,-0.0223704232107896,-0.282700662848976,-0.153479555943792,-0.00834899122930945,-0.0116938840861698,-0.0888384191174882,0.0779510808616146,-0.0274522376992281,0.11831549634411
